SeqID,Length,Phob,Phob_N,TOP,TOP_N,GPCRHMM,SAM,SAM1,SAM2,SVM_AA,SVM_di,PLS_ACC
jgi|Suisu1|696451|estExt_Genewise1Plus.C_70090,796,0,OUT,0,OUT,R,R,R,R,R,G,R
jgi|Suisu1|696452|estExt_Genewise1Plus.C_70091,405,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|696483|estExt_Genewise1Plus.C_70126,512,11,IN,11,IN,R,R,R,R,G,G,G
jgi|Suisu1|696516|estExt_Genewise1Plus.C_70159,656,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|696582|estExt_Genewise1Plus.C_70241,818,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|696584|estExt_Genewise1Plus.C_70243,156,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|696656|estExt_Genewise1Plus.C_70321,545,2,OUT,3,IN,R,R,R,R,R,R,R
jgi|Suisu1|696666|estExt_Genewise1Plus.C_70334,308,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|696700|estExt_Genewise1Plus.C_70370,189,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|696717|estExt_Genewise1Plus.C_80017,1003,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|696765|estExt_Genewise1Plus.C_80073,316,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|696842|estExt_Genewise1Plus.C_80173,338,1,IN,1,IN,R,R,R,R,G,G,R
jgi|Suisu1|696879|estExt_Genewise1Plus.C_90051,806,2,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|696902|estExt_Genewise1Plus.C_90074,327,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|696909|estExt_Genewise1Plus.C_90083,469,10,IN,11,IN,R,R,R,R,G,G,G
jgi|Suisu1|696930|estExt_Genewise1Plus.C_90104,459,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|696949|estExt_Genewise1Plus.C_90132,337,7,OUT,7,OUT,G,R,R,R,G,G,G
jgi|Suisu1|696957|estExt_Genewise1Plus.C_90140,605,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|697077|estExt_Genewise1Plus.C_100046,1004,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|697121|estExt_Genewise1Plus.C_100092,427,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|697227|estExt_Genewise1Plus.C_100218,404,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|697341|estExt_Genewise1Plus.C_100344,648,1,IN,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|697345|estExt_Genewise1Plus.C_100348,334,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|697427|estExt_Genewise1Plus.C_110061,624,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|697562|estExt_Genewise1Plus.C_110227,511,1,OUT,0,OUT,R,R,R,R,G,G,G
jgi|Suisu1|697568|estExt_Genewise1Plus.C_110234,643,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|697657|estExt_Genewise1Plus.C_120022,505,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|697675|estExt_Genewise1Plus.C_120044,205,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|697731|estExt_Genewise1Plus.C_120101,468,1,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|697754|estExt_Genewise1Plus.C_120127,204,1,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|697770|estExt_Genewise1Plus.C_120143,199,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|6977|CE6976_2980,724,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|697865|estExt_Genewise1Plus.C_130078,468,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|697872|estExt_Genewise1Plus.C_130087,554,12,IN,12,IN,R,R,R,R,R,G,G
jgi|Suisu1|697880|estExt_Genewise1Plus.C_130098,879,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|697891|estExt_Genewise1Plus.C_130109,373,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|697912|estExt_Genewise1Plus.C_130133,219,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|697988|estExt_Genewise1Plus.C_140050,486,13,OUT,13,OUT,R,R,R,R,G,G,G
jgi|Suisu1|698005|estExt_Genewise1Plus.C_140067,297,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|698020|estExt_Genewise1Plus.C_140082,299,1,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|698036|estExt_Genewise1Plus.C_140102,1129,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|698074|estExt_Genewise1Plus.C_140180,1783,0,OUT,1,IN,R,R,R,R,R,G,R
jgi|Suisu1|698086|estExt_Genewise1Plus.C_140192,176,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|698090|estExt_Genewise1Plus.C_140196,145,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|69811|CE69810_29,77,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|698192|estExt_Genewise1Plus.C_150097,337,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|698276|estExt_Genewise1Plus.C_150190,383,6,OUT,7,OUT,R,R,R,R,G,G,G
jgi|Suisu1|698319|estExt_Genewise1Plus.C_150236,428,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|698341|estExt_Genewise1Plus.C_150264,594,7,OUT,7,OUT,R,R,R,R,R,G,G
jgi|Suisu1|698446|estExt_Genewise1Plus.C_160008,545,0,OUT,4,IN,R,R,R,R,R,R,R
jgi|Suisu1|698467|estExt_Genewise1Plus.C_160031,248,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|698472|estExt_Genewise1Plus.C_160061,312,6,OUT,6,OUT,R,R,R,R,G,G,G
jgi|Suisu1|698480|estExt_Genewise1Plus.C_160069,893,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|698511|estExt_Genewise1Plus.C_160114,438,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|698545|estExt_Genewise1Plus.C_160166,762,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|698557|estExt_Genewise1Plus.C_160179,1062,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|698782|estExt_Genewise1Plus.C_170248,224,4,IN,5,IN,R,R,R,R,R,R,G
jgi|Suisu1|698843|estExt_Genewise1Plus.C_170315,1535,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|698853|estExt_Genewise1Plus.C_170325,505,12,IN,12,IN,R,R,R,R,R,G,G
jgi|Suisu1|698867|estExt_Genewise1Plus.C_170339,641,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|698876|estExt_Genewise1Plus.C_170348,347,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|698882|estExt_Genewise1Plus.C_170354,552,0,OUT,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|698968|estExt_Genewise1Plus.C_180071,256,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|698979|estExt_Genewise1Plus.C_180082,2211,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|699002|estExt_Genewise1Plus.C_180113,546,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|699076|estExt_Genewise1Plus.C_180216,266,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|699195|estExt_Genewise1Plus.C_190070,514,11,OUT,11,OUT,R,R,R,R,R,G,G
jgi|Suisu1|699273|estExt_Genewise1Plus.C_190173,331,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|699331|estExt_Genewise1Plus.C_200059,673,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|699334|estExt_Genewise1Plus.C_200062,523,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|699349|estExt_Genewise1Plus.C_200077,441,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|699369|estExt_Genewise1Plus.C_200097,165,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|699398|estExt_Genewise1Plus.C_200129,450,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|699452|estExt_Genewise1Plus.C_200197,184,3,OUT,3,OUT,R,R,R,R,G,R,G
jgi|Suisu1|699465|estExt_Genewise1Plus.C_210011,379,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|69947|CE69946_5519,603,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|699487|estExt_Genewise1Plus.C_210036,643,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|699492|estExt_Genewise1Plus.C_210041,940,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|699723|estExt_Genewise1Plus.C_220062,292,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|699729|estExt_Genewise1Plus.C_220071,435,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|699905|estExt_Genewise1Plus.C_220264,444,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|699930|estExt_Genewise1Plus.C_220290,383,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|700010|estExt_Genewise1Plus.C_220382,1192,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|700038|estExt_Genewise1Plus.C_220410,532,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|700060|estExt_Genewise1Plus.C_230026,240,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|700097|estExt_Genewise1Plus.C_230072,319,9,IN,9,IN,R,R,R,R,G,G,G
jgi|Suisu1|700119|estExt_Genewise1Plus.C_230100,318,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|700211|estExt_Genewise1Plus.C_240069,408,0,OUT,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|700212|estExt_Genewise1Plus.C_240070,1167,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|700230|estExt_Genewise1Plus.C_250001,423,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|700232|estExt_Genewise1Plus.C_250003,609,0,OUT,3,OUT,R,R,R,R,R,G,R
jgi|Suisu1|700237|estExt_Genewise1Plus.C_250008,538,1,OUT,0,OUT,R,R,R,R,R,G,R
jgi|Suisu1|700267|estExt_Genewise1Plus.C_250042,787,0,OUT,3,IN,R,R,R,R,R,R,R
jgi|Suisu1|700370|estExt_Genewise1Plus.C_250152,721,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|700378|estExt_Genewise1Plus.C_250178,434,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|700403|estExt_Genewise1Plus.C_260026,359,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|700440|estExt_Genewise1Plus.C_260069,538,0,OUT,0,OUT,R,R,R,R,G,G,R
jgi|Suisu1|700456|estExt_Genewise1Plus.C_260088,444,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|700468|estExt_Genewise1Plus.C_260103,539,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|700490|estExt_Genewise1Plus.C_260133,243,1,IN,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|700497|estExt_Genewise1Plus.C_260145,273,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|700593|estExt_Genewise1Plus.C_270075,356,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|700601|estExt_Genewise1Plus.C_270086,301,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|700618|estExt_Genewise1Plus.C_270106,587,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|700782|estExt_Genewise1Plus.C_280100,116,0,IN,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|700829|estExt_Genewise1Plus.C_290068,205,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|700924|estExt_Genewise1Plus.C_300018,374,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|700967|estExt_Genewise1Plus.C_300065,306,1,OUT,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|701021|estExt_Genewise1Plus.C_300128,385,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|701027|estExt_Genewise1Plus.C_300134,814,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|701066|estExt_Genewise1Plus.C_310015,290,0,OUT,3,IN,R,R,R,R,R,R,R
jgi|Suisu1|701071|estExt_Genewise1Plus.C_310020,272,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|701076|estExt_Genewise1Plus.C_310033,476,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|7010|CE7009_583,256,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|701133|estExt_Genewise1Plus.C_310091,465,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|701167|estExt_Genewise1Plus.C_310125,159,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|701171|estExt_Genewise1Plus.C_310129,341,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|701215|estExt_Genewise1Plus.C_310173,665,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|701229|estExt_Genewise1Plus.C_310192,175,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|701266|estExt_Genewise1Plus.C_320055,490,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|701304|estExt_Genewise1Plus.C_320096,77,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|701384|estExt_Genewise1Plus.C_330040,487,9,OUT,12,IN,R,R,R,R,G,G,G
jgi|Suisu1|701457|estExt_Genewise1Plus.C_330139,492,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|701464|estExt_Genewise1Plus.C_330149,216,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|701494|estExt_Genewise1Plus.C_340019,441,0,OUT,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|701581|estExt_Genewise1Plus.C_340123,290,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|701625|estExt_Genewise1Plus.C_350051,462,12,IN,12,IN,R,R,R,R,R,G,R
jgi|Suisu1|701645|estExt_Genewise1Plus.C_350074,354,5,OUT,6,IN,R,R,R,R,G,G,G
jgi|Suisu1|701660|estExt_Genewise1Plus.C_350093,445,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|701694|estExt_Genewise1Plus.C_360043,155,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|701714|estExt_Genewise1Plus.C_360063,80,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|701755|estExt_Genewise1Plus.C_360107,689,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|701778|estExt_Genewise1Plus.C_370004,435,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|701787|estExt_Genewise1Plus.C_370022,300,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|701839|estExt_Genewise1Plus.C_370096,477,11,IN,12,IN,R,R,R,R,G,G,G
jgi|Suisu1|70196|CE70195_126,89,3,IN,2,IN,R,R,R,R,R,R,G
jgi|Suisu1|70199|CE70198_1281,304,1,IN,1,IN,R,R,R,R,G,R,R
jgi|Suisu1|702065|estExt_Genewise1Plus.C_390071,783,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|702161|estExt_Genewise1Plus.C_400075,495,1,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|702252|estExt_Genewise1Plus.C_410084,482,12,IN,12,IN,R,R,R,R,R,G,G
jgi|Suisu1|702255|estExt_Genewise1Plus.C_410087,356,7,OUT,7,OUT,R,R,R,R,G,G,R
jgi|Suisu1|702282|estExt_Genewise1Plus.C_410116,367,1,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|702340|estExt_Genewise1Plus.C_420057,955,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|702421|estExt_Genewise1Plus.C_430054,337,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|702435|estExt_Genewise1Plus.C_430074,393,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|702439|estExt_Genewise1Plus.C_430078,404,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|702514|estExt_Genewise1Plus.C_430169,416,3,OUT,4,OUT,R,R,R,R,G,G,R
jgi|Suisu1|702555|estExt_Genewise1Plus.C_440045,317,0,OUT,3,OUT,R,R,R,R,R,R,R
jgi|Suisu1|702570|estExt_Genewise1Plus.C_440062,633,7,OUT,10,OUT,R,R,R,R,G,G,G
jgi|Suisu1|702599|estExt_Genewise1Plus.C_440105,386,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|702647|estExt_Genewise1Plus.C_450065,510,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|702666|estExt_Genewise1Plus.C_450084,606,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|702712|estExt_Genewise1Plus.C_460008,209,1,IN,3,OUT,R,R,R,R,G,R,R
jgi|Suisu1|702785|estExt_Genewise1Plus.C_460093,434,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|702786|estExt_Genewise1Plus.C_460094,644,8,IN,8,IN,R,R,R,R,G,G,R
jgi|Suisu1|702795|estExt_Genewise1Plus.C_460103,500,1,OUT,2,OUT,R,R,R,R,R,G,R
jgi|Suisu1|702857|estExt_Genewise1Plus.C_470068,361,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|702871|estExt_Genewise1Plus.C_480022,677,3,OUT,3,IN,R,R,R,R,R,R,R
jgi|Suisu1|702875|estExt_Genewise1Plus.C_480026,558,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|702897|estExt_Genewise1Plus.C_480054,514,2,OUT,0,OUT,R,R,R,R,G,G,R
jgi|Suisu1|702907|estExt_Genewise1Plus.C_480078,242,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|702927|estExt_Genewise1Plus.C_490021,357,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|702957|estExt_Genewise1Plus.C_490058,363,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|702981|estExt_Genewise1Plus.C_500007,105,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|703002|estExt_Genewise1Plus.C_500055,595,0,OUT,1,OUT,R,R,R,R,R,G,R
jgi|Suisu1|703022|estExt_Genewise1Plus.C_500078,278,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|703039|estExt_Genewise1Plus.C_510005,229,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|703050|estExt_Genewise1Plus.C_510016,615,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|703072|estExt_Genewise1Plus.C_510038,163,1,IN,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|703110|estExt_Genewise1Plus.C_510083,291,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|703130|estExt_Genewise1Plus.C_510105,412,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|703136|estExt_Genewise1Plus.C_510111,166,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|703145|estExt_Genewise1Plus.C_510122,152,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|703174|estExt_Genewise1Plus.C_520016,511,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|703207|estExt_Genewise1Plus.C_520055,419,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|703213|estExt_Genewise1Plus.C_520061,243,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|703431|estExt_Genewise1Plus.C_540045,612,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|703479|estExt_Genewise1Plus.C_550016,212,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|703501|estExt_Genewise1Plus.C_550041,355,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|703563|estExt_Genewise1Plus.C_550113,340,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|703747|estExt_Genewise1Plus.C_580053,507,1,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|703764|estExt_Genewise1Plus.C_580079,389,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|703778|estExt_Genewise1Plus.C_590021,407,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|703820|estExt_Genewise1Plus.C_590063,493,9,OUT,11,OUT,R,R,R,R,G,G,G
jgi|Suisu1|703847|estExt_Genewise1Plus.C_600005,797,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|703899|estExt_Genewise1Plus.C_600067,248,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|703919|estExt_Genewise1Plus.C_600090,286,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|703936|estExt_Genewise1Plus.C_610009,364,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|703960|estExt_Genewise1Plus.C_620019,264,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|703995|estExt_Genewise1Plus.C_620059,692,3,OUT,4,IN,R,R,R,R,G,G,R
jgi|Suisu1|704002|estExt_Genewise1Plus.C_630004,120,0,IN,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|704196|estExt_Genewise1Plus.C_660023,1190,0,OUT,0,OUT,R,R,R,R,G,G,R
jgi|Suisu1|704200|estExt_Genewise1Plus.C_660027,512,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|704366|estExt_Genewise1Plus.C_690033,288,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|704456|estExt_Genewise1Plus.C_700017,192,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|704466|estExt_Genewise1Plus.C_700028,552,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|704483|estExt_Genewise1Plus.C_710002,526,1,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|704535|estExt_Genewise1Plus.C_720006,571,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|704581|estExt_Genewise1Plus.C_720052,480,9,OUT,12,IN,R,R,R,R,R,G,G
jgi|Suisu1|704592|estExt_Genewise1Plus.C_720063,1476,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|704596|estExt_Genewise1Plus.C_720068,398,7,IN,7,IN,R,R,R,R,G,G,G
jgi|Suisu1|704612|estExt_Genewise1Plus.C_720086,550,1,OUT,3,OUT,R,R,R,R,R,R,R
jgi|Suisu1|704618|estExt_Genewise1Plus.C_720092,254,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|704630|estExt_Genewise1Plus.C_730013,353,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|704635|estExt_Genewise1Plus.C_730018,126,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|704650|estExt_Genewise1Plus.C_730050,299,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|704662|estExt_Genewise1Plus.C_730065,207,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|7046|CE7045_608,381,6,IN,6,IN,R,R,R,R,G,G,G
jgi|Suisu1|70471|CE70470_678,335,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|704785|estExt_Genewise1Plus.C_760011,731,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|704798|estExt_Genewise1Plus.C_760042,364,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|704834|estExt_Genewise1Plus.C_760079,282,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|704855|estExt_Genewise1Plus.C_760100,1057,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|704881|estExt_Genewise1Plus.C_770029,422,8,OUT,7,IN,R,R,R,R,G,G,G
jgi|Suisu1|704894|estExt_Genewise1Plus.C_770042,544,7,OUT,6,OUT,R,R,R,R,G,G,G
jgi|Suisu1|704902|estExt_Genewise1Plus.C_770052,472,0,OUT,1,IN,R,R,R,R,G,R,R
jgi|Suisu1|704923|estExt_Genewise1Plus.C_770079,116,3,OUT,3,OUT,R,R,R,R,R,R,G
jgi|Suisu1|704973|estExt_Genewise1Plus.C_780070,386,2,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|704984|estExt_Genewise1Plus.C_780088,523,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|705017|estExt_Genewise1Plus.C_790034,514,12,IN,12,IN,R,R,R,R,R,G,G
jgi|Suisu1|705045|estExt_Genewise1Plus.C_790069,500,11,OUT,11,OUT,R,R,R,R,R,R,R
jgi|Suisu1|705071|estExt_Genewise1Plus.C_800006,210,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|705076|estExt_Genewise1Plus.C_800011,457,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|705083|estExt_Genewise1Plus.C_800018,1429,0,OUT,0,OUT,R,R,R,R,R,G,R
jgi|Suisu1|705087|estExt_Genewise1Plus.C_800022,1396,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|705127|estExt_Genewise1Plus.C_810034,515,0,OUT,0,OUT,R,R,R,R,G,G,R
jgi|Suisu1|705153|estExt_Genewise1Plus.C_810066,742,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|705167|estExt_Genewise1Plus.C_810080,698,6,IN,6,IN,R,R,R,R,R,R,R
jgi|Suisu1|705200|estExt_Genewise1Plus.C_820025,381,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|705243|estExt_Genewise1Plus.C_820078,156,0,OUT,0,OUT,R,R,R,R,R,R,G
jgi|Suisu1|705308|estExt_Genewise1Plus.C_840020,173,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|705357|estExt_Genewise1Plus.C_840073,395,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|705402|estExt_Genewise1Plus.C_840121,569,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|705429|estExt_Genewise1Plus.C_850023,1002,11,OUT,12,OUT,R,R,R,R,G,G,G
jgi|Suisu1|705555|estExt_Genewise1Plus.C_880077,434,1,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|705617|estExt_Genewise1Plus.C_880149,97,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|705635|estExt_Genewise1Plus.C_890022,1117,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|70573|CE70572_19019,395,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|705757|estExt_Genewise1Plus.C_910022,292,1,OUT,2,IN,R,R,R,R,R,R,G
